time,temperature,wind_speed,wind_direction,pressure,cloud_cover,blh,precipitation,pm25
2026-01-30 22:00:00,24.9,10.5,145,1014.3,100,370.0,0.0,14.0
2026-01-30 23:00:00,24.6,8.5,145,1014.4,96,385.0,0.0,13.1
2026-01-31 00:00:00,24.2,10.0,144,1014.0,10,360.0,0.0,11.8
2026-01-31 01:00:00,24.0,10.4,144,1013.7,15,370.0,0.0,11.6
2026-01-31 02:00:00,23.6,9.3,139,1013.2,4,365.0,0.0,12.0
2026-01-31 03:00:00,23.4,6.9,147,1012.7,7,350.0,0.0,13.0
2026-01-31 04:00:00,23.1,5.1,141,1012.7,55,310.0,0.0,14.0
2026-01-31 05:00:00,23.0,4.4,125,1013.1,100,290.0,0.0,15.0
2026-01-31 06:00:00,22.8,3.7,101,1013.8,98,250.0,0.0,16.4
2026-01-31 07:00:00,23.5,5.2,104,1014.3,80,250.0,0.0,24.4
2026-01-31 08:00:00,25.4,5.1,82,1015.2,98,355.0,0.0,22.9
2026-01-31 09:00:00,27.7,4.7,81,1015.7,99,460.0,0.0,22.0
2026-01-31 10:00:00,30.0,4.6,64,1015.5,95,1165.0,0.0,22.3
2026-01-31 11:00:00,32.0,6.1,40,1015.0,98,1845.0,0.0,23.5
2026-01-31 12:00:00,33.4,7.1,30,1013.8,100,2070.0,0.0,27.8
2026-01-31 13:00:00,33.5,7.4,7,1013.0,100,2015.0,0.0,31.4
2026-01-31 14:00:00,33.7,6.0,351,1011.9,100,2145.0,0.0,31.9
2026-01-31 15:00:00,34.4,5.1,6,1011.1,100,2425.0,0.0,31.8
2026-01-31 16:00:00,33.7,2.0,180,1011.0,100,2285.0,0.0,30.6
2026-01-31 17:00:00,29.9,17.4,188,1011.7,100,630.0,0.0,31.4
2026-01-31 18:00:00,28.6,12.6,151,1012.5,95,490.0,0.0,29.9
2026-01-31 19:00:00,27.3,13.3,164,1012.8,43,420.0,0.0,22.7
2026-01-31 20:00:00,26.4,12.8,151,1013.6,100,400.0,0.0,18.0
2026-01-31 21:00:00,25.5,11.2,148,1013.9,35,415.0,0.0,15.3
2026-01-31 22:00:00,25.0,9.5,144,1013.9,58,395.0,0.0,14.3
2026-01-31 23:00:00,24.8,7.5,125,1014.1,90,380.0,0.0,14.1
2026-02-01 00:00:00,24.4,6.9,129,1013.9,99,325.0,0.0,13.7
2026-02-01 01:00:00,24.0,5.5,128,1013.1,91,270.0,0.0,14.2
2026-02-01 02:00:00,23.6,3.6,120,1012.4,73,215.0,0.0,15.2
2026-02-01 03:00:00,23.2,1.0,22,1012.3,84,25.0,0.0,16.7
2026-02-01 04:00:00,23.0,0.2,90,1012.1,100,15.0,0.0,19.4
2026-02-01 05:00:00,22.6,0.4,270,1012.6,100,10.0,0.0,23.2
2026-02-01 06:00:00,22.1,1.9,319,1013.3,100,40.0,0.0,28.4
2026-02-01 07:00:00,22.5,1.1,9,1014.7,88,35.0,0.0,43.9
2026-02-01 08:00:00,24.6,4.3,355,1015.6,97,460.0,0.0,38.0
2026-02-01 09:00:00,27.0,6.7,9,1016.1,19,660.0,0.0,30.9
2026-02-01 10:00:00,29.1,5.8,7,1015.7,60,800.0,0.0,25.7
2026-02-01 11:00:00,31.1,5.0,13,1015.1,86,1600.0,0.0,21.9
2026-02-01 12:00:00,32.9,6.4,29,1013.9,99,2200.0,0.0,18.9
2026-02-01 13:00:00,33.2,6.9,23,1013.0,100,2385.0,0.0,16.6
2026-02-01 14:00:00,34.0,6.1,28,1012.1,88,2465.0,0.0,14.8
2026-02-01 15:00:00,34.0,5.6,42,1011.3,80,2535.0,0.0,13.3
2026-02-01 16:00:00,33.7,5.7,41,1011.0,93,2565.0,0.0,11.8
2026-02-01 17:00:00,32.7,4.7,81,1011.4,95,2560.0,0.0,12.8
2026-02-01 18:00:00,29.6,9.7,181,1012.1,99,485.0,0.0,19.0
2026-02-01 19:00:00,27.4,9.5,178,1013.1,37,365.0,0.0,20.0
2026-02-01 20:00:00,26.2,10.3,174,1013.6,0,325.0,0.0,17.6
2026-02-01 21:00:00,25.4,10.6,169,1013.9,0,320.0,0.0,16.6
2026-02-01 22:00:00,24.8,7.8,157,1013.7,0,305.0,0.0,16.4
2026-02-01 23:00:00,24.5,4.8,119,1013.6,27,315.0,0.0,16.4
2026-02-02 00:00:00,24.3,6.7,126,1013.8,83,310.0,0.0,16.6
2026-02-02 01:00:00,23.9,4.2,133,1013.4,90,205.0,0.0,18.7
2026-02-02 02:00:00,23.7,3.6,143,1013.2,100,180.0,0.0,21.6
2026-02-02 03:00:00,23.4,3.3,351,1013.2,94,140.0,0.0,25.6
2026-02-02 04:00:00,22.8,5.5,316,1013.3,98,100.0,0.0,28.8
2026-02-02 05:00:00,22.0,5.3,325,1013.8,91,95.0,0.0,30.0
2026-02-02 06:00:00,21.5,5.8,346,1014.0,96,105.0,0.0,31.7
2026-02-02 07:00:00,21.9,3.8,11,1015.1,85,100.0,0.0,38.2
2026-02-02 08:00:00,24.4,3.6,360,1015.6,95,345.0,0.0,33.8
2026-02-02 09:00:00,27.0,4.3,5,1015.8,100,485.0,0.0,26.0
2026-02-02 10:00:00,29.5,3.9,37,1015.2,99,805.0,0.0,21.7
2026-02-02 11:00:00,31.5,4.6,81,1014.5,93,1600.0,0.0,17.9
2026-02-02 12:00:00,32.8,6.2,102,1013.5,90,2055.0,0.0,13.7
2026-02-02 13:00:00,33.2,7.3,99,1012.5,97,2300.0,0.0,10.6
2026-02-02 14:00:00,34.1,11.7,105,1011.3,90,2490.0,0.0,8.5
2026-02-02 15:00:00,33.5,15.2,100,1010.7,66,2550.0,0.0,7.2
2026-02-02 16:00:00,33.2,11.0,101,1010.3,71,2435.0,0.0,6.8
2026-02-02 17:00:00,29.6,16.9,166,1011.0,87,565.0,0.0,9.8
2026-02-02 18:00:00,28.5,12.6,167,1011.5,3,375.0,0.0,17.8
2026-02-02 19:00:00,27.0,14.8,178,1012.4,0,350.0,0.0,21.9
2026-02-02 20:00:00,26.0,10.8,177,1013.2,5,430.0,0.0,19.7
2026-02-02 21:00:00,25.5,6.7,189,1013.8,24,320.0,0.0,17.6
2026-02-02 22:00:00,25.3,6.1,199,1013.6,1,230.0,0.0,17.3
2026-02-02 23:00:00,25.1,5.3,188,1013.8,34,205.0,0.0,20.1
2026-02-03 00:00:00,25.0,3.6,327,1014.0,17,95.0,0.0,22.7
2026-02-03 01:00:00,24.6,5.9,315,1013.9,99,200.0,0.0,22.5
2026-02-03 02:00:00,24.4,5.9,325,1013.3,99,215.0,0.0,22.4
2026-02-03 03:00:00,24.4,5.2,314,1013.3,100,305.0,0.0,22.8
2026-02-03 04:00:00,24.5,5.2,314,1013.2,100,310.0,0.0,23.9
2026-02-03 05:00:00,24.8,4.6,342,1013.4,100,325.0,0.0,25.7
2026-02-03 06:00:00,25.0,5.7,9,1013.8,100,355.0,0.0,28.9
2026-02-03 07:00:00,25.4,3.9,22,1014.7,99,360.0,0.0,39.8
2026-02-03 08:00:00,26.5,3.4,90,1015.5,39,525.0,0.0,31.7
2026-02-03 09:00:00,28.1,4.8,138,1016.1,38,685.0,0.0,28.3
2026-02-03 10:00:00,29.6,6.5,156,1015.7,35,925.0,0.1,25.3
2026-02-03 11:00:00,31.2,5.6,149,1015.0,9,1300.0,0.0,21.0
2026-02-03 12:00:00,33.1,7.0,122,1013.8,41,1710.0,0.0,17.9
2026-02-03 13:00:00,33.0,8.0,121,1012.9,21,1740.0,0.0,14.6
2026-02-03 14:00:00,33.9,8.6,119,1011.7,32,1790.0,0.0,12.5
2026-02-03 15:00:00,33.8,10.1,112,1010.9,56,1845.0,0.3,11.3
2026-02-03 16:00:00,33.1,9.6,116,1010.7,94,1780.0,0.2,10.9
2026-02-03 17:00:00,31.9,8.2,116,1011.0,84,1390.0,0.1,12.7
2026-02-03 18:00:00,31.0,4.1,135,1011.7,66,1230.0,0.1,20.7
2026-02-03 19:00:00,29.2,6.2,221,1012.3,63,540.0,0.1,33.2
2026-02-03 20:00:00,28.5,5.8,261,1013.3,99,375.0,0.0,38.2
2026-02-03 21:00:00,28.0,3.8,245,1013.8,100,225.0,0.0,39.1
2026-02-03 22:00:00,27.5,3.9,242,1013.6,99,145.0,0.0,37.3
2026-02-03 23:00:00,26.9,5.5,243,1013.7,100,150.0,0.0,32.0
2026-02-04 00:00:00,26.1,5.8,275,1013.6,100,205.0,0.0,27.3
2026-02-04 01:00:00,25.4,4.7,266,1013.6,100,185.0,0.0,26.4
2026-02-04 02:00:00,25.1,3.1,283,1012.9,94,155.0,0.0,26.3
2026-02-04 03:00:00,24.9,2.2,279,1013.0,77,110.0,0.0,23.6
2026-02-04 04:00:00,24.6,3.4,295,1012.8,16,130.0,0.0,19.4
2026-02-04 05:00:00,24.4,2.8,305,1013.1,24,115.0,0.0,17.9
2026-02-04 06:00:00,24.2,5.2,333,1013.4,54,150.0,0.0,18.5
2026-02-04 07:00:00,24.2,5.3,350,1013.9,9,150.0,0.0,36.9
2026-02-04 08:00:00,26.3,4.3,33,1014.8,0,310.0,0.0,18.2
2026-02-04 09:00:00,28.4,1.9,73,1015.2,1,615.0,0.0,15.2
2026-02-04 10:00:00,30.4,2.0,170,1015.0,27,900.0,0.0,15.4
2026-02-04 11:00:00,32.1,2.8,169,1014.1,15,1390.0,0.0,16.5
2026-02-04 12:00:00,33.4,3.7,137,1012.9,11,1715.0,0.0,17.0
2026-02-04 13:00:00,33.1,7.8,130,1012.1,70,1720.0,0.0,16.9
2026-02-04 14:00:00,32.7,9.8,133,1011.0,96,1460.0,0.2,17.9
2026-02-04 15:00:00,31.8,8.5,152,1010.7,98,1385.0,1.6,17.5
2026-02-04 16:00:00,29.7,5.5,232,1011.0,100,640.0,1.5,21.9
2026-02-04 17:00:00,29.3,7.1,229,1011.1,99,910.0,0.0,19.4
2026-02-04 18:00:00,28.1,2.7,200,1012.1,100,480.0,0.0,22.4
2026-02-04 19:00:00,28.2,8.7,173,1012.6,100,325.0,0.0,29.9
2026-02-04 20:00:00,27.4,8.3,167,1013.2,100,260.0,0.0,26.3
2026-02-04 21:00:00,26.5,8.8,160,1013.4,100,265.0,0.0,22.2
2026-02-04 22:00:00,26.0,9.4,168,1013.5,100,250.0,0.0,19.5
2026-02-04 23:00:00,25.7,8.7,158,1013.5,100,280.0,0.0,17.1
2026-02-05 00:00:00,25.2,5.9,160,1013.4,100,275.0,0.0,15.0
2026-02-05 01:00:00,24.9,6.5,174,1012.7,100,230.0,0.0,14.2
2026-02-05 02:00:00,24.7,5.8,166,1012.5,98,235.0,0.0,14.6
2026-02-05 03:00:00,24.5,5.2,136,1012.0,99,240.0,0.0,15.7
2026-02-05 04:00:00,24.3,4.0,117,1012.0,100,220.0,0.0,17.6
2026-02-05 05:00:00,24.1,2.7,132,1012.3,100,210.0,0.0,20.3
2026-02-05 06:00:00,24.0,2.8,117,1012.7,100,215.0,0.0,23.4
2026-02-05 07:00:00,24.5,2.6,56,1013.3,100,260.0,0.0,34.9
2026-02-05 08:00:00,25.9,3.0,38,1014.1,96,365.0,0.0,28.9
2026-02-05 09:00:00,28.0,2.7,32,1014.8,38,500.0,0.0,30.0
2026-02-05 10:00:00,30.2,3.3,6,1014.5,37,935.0,0.0,31.5
2026-02-05 11:00:00,31.9,5.2,356,1013.6,45,1330.0,0.1,32.0
2026-02-05 12:00:00,32.8,7.4,354,1012.5,52,1485.0,0.1,37.6
2026-02-05 13:00:00,31.8,6.2,339,1011.8,91,1545.0,0.1,38.5
2026-02-05 14:00:00,31.5,5.2,346,1010.9,99,1620.0,0.1,41.4
2026-02-05 15:00:00,32.4,5.6,343,1010.2,98,1855.0,0.0,39.1
2026-02-05 16:00:00,30.5,7.6,184,1010.1,100,695.0,0.0,35.4
2026-02-05 17:00:00,27.3,15.4,163,1010.5,98,480.0,0.3,27.1
2026-02-05 18:00:00,27.2,10.1,147,1011.1,100,425.0,0.0,23.6
2026-02-05 19:00:00,26.5,9.7,146,1011.9,99,370.0,0.0,19.2
2026-02-05 20:00:00,26.1,9.5,148,1012.7,100,365.0,0.0,17.5
2026-02-05 21:00:00,25.5,10.1,156,1013.0,95,330.0,0.0,16.4
2026-02-05 22:00:00,24.9,10.5,153,1012.9,98,340.0,0.0,16.3
2026-02-05 23:00:00,24.5,10.0,146,1012.9,100,365.0,0.0,15.7
2026-02-06 00:00:00,24.3,9.4,138,1012.7,99,370.0,0.0,14.4
2026-02-06 01:00:00,24.0,8.4,140,1012.3,100,365.0,0.0,13.6
2026-02-06 02:00:00,24.0,6.6,154,1011.8,99,370.0,0.0,13.4
2026-02-06 03:00:00,23.8,5.7,162,1011.5,95,380.0,0.0,13.5
2026-02-06 04:00:00,23.5,4.7,182,1011.6,90,370.0,0.0,13.9
2026-02-06 05:00:00,23.5,4.0,183,1011.9,100,310.0,0.0,14.5
2026-02-06 06:00:00,23.3,4.4,148,1012.3,58,280.0,0.0,15.7
2026-02-06 07:00:00,24.0,6.7,142,1013.1,99,350.0,0.0,19.7
2026-02-06 08:00:00,25.7,8.5,134,1013.9,100,485.0,0.0,18.6
2026-02-06 09:00:00,27.5,7.3,140,1014.5,100,725.0,0.0,18.8
2026-02-06 10:00:00,29.0,4.3,158,1014.0,99,875.0,0.0,20.8
2026-02-06 11:00:00,30.1,2.3,162,1013.3,100,995.0,0.1,22.8
2026-02-06 12:00:00,30.5,4.7,189,1012.3,100,1125.0,0.1,24.5
2026-02-06 13:00:00,30.1,5.0,178,1011.4,96,1265.0,0.5,25.3
2026-02-06 14:00:00,29.7,9.0,183,1010.6,84,1095.0,0.4,25.3
2026-02-06 15:00:00,29.2,11.0,177,1009.9,63,940.0,0.1,24.6
2026-02-06 16:00:00,29.8,10.3,174,1009.4,42,1165.0,0.0,26.8
2026-02-06 17:00:00,28.8,11.7,169,1009.8,81,1035.0,0.0,21.5
2026-02-06 18:00:00,26.5,13.7,159,1010.2,35,510.0,0.0,19.4
2026-02-06 19:00:00,26.0,11.3,147,1010.9,95,400.0,0.0,22.3
2026-02-06 20:00:00,25.3,10.0,144,1012.1,59,360.0,0.0,18.5
2026-02-06 21:00:00,24.9,9.6,140,1012.6,16,380.0,0.0,17.2
2026-02-06 22:00:00,24.5,9.1,148,1012.7,20,365.0,0.0,17.1
2026-02-06 23:00:00,24.2,9.7,151,1012.7,83,360.0,0.0,16.5
2026-02-07 00:00:00,24.0,9.0,150,1012.7,100,370.0,0.0,14.8
2026-02-07 01:00:00,23.9,8.5,142,1012.1,100,375.0,0.0,13.8
2026-02-07 02:00:00,23.9,8.7,135,1011.8,100,380.0,0.0,13.4
2026-02-07 03:00:00,23.6,7.7,141,1011.7,69,375.0,0.0,13.5
2026-02-07 04:00:00,23.6,7.4,137,1011.4,98,350.0,0.0,13.6
2026-02-07 05:00:00,23.4,6.9,133,1011.7,80,320.0,0.0,13.6
2026-02-07 06:00:00,23.2,7.3,123,1012.2,94,340.0,0.0,16.8
2026-02-07 07:00:00,23.9,8.6,119,1013.0,36,385.0,0.0,15.3
2026-02-07 08:00:00,25.5,10.1,121,1014.0,77,530.0,0.0,15.0
2026-02-07 09:00:00,27.4,9.5,119,1014.6,100,700.0,0.0,14.8
2026-02-07 10:00:00,29.0,7.5,125,1014.2,100,935.0,0.0,16.3
2026-02-07 11:00:00,30.0,6.0,119,1013.2,100,1070.0,0.0,18.2
2026-02-07 12:00:00,31.7,4.5,90,1012.0,99,1370.0,0.0,24.7
2026-02-07 13:00:00,32.1,5.2,65,1010.8,94,1710.0,0.0,27.6
2026-02-07 14:00:00,32.3,4.3,92,1009.4,57,1780.0,0.0,29.2
2026-02-07 15:00:00,33.0,4.8,105,1008.4,21,1890.0,0.0,29.7
2026-02-07 16:00:00,33.3,3.8,95,1007.7,88,2095.0,0.0,29.3
2026-02-07 17:00:00,31.1,11.3,151,1007.9,100,720.0,0.0,27.4
2026-02-07 18:00:00,26.7,14.7,156,1008.8,98,405.0,0.0,26.8
2026-02-07 19:00:00,25.6,12.0,145,1010.0,0,375.0,0.0,32.1
2026-02-07 20:00:00,25.0,13.3,145,1010.9,1,425.0,0.0,22.8
2026-02-07 21:00:00,24.7,12.2,139,1011.4,1,385.0,0.0,16.5
2026-02-07 22:00:00,24.4,12.1,133,1011.6,3,420.0,0.0,13.0
2026-02-07 23:00:00,24.0,12.5,134,1011.5,3,435.0,0.0,11.1
2026-02-08 00:00:00,23.8,12.0,134,1011.5,13,435.0,0.0,10.1
2026-02-08 01:00:00,24.0,10.0,141,1010.9,29,430.0,0.0,9.8
2026-02-08 02:00:00,24.0,8.5,152,1010.3,57,405.0,0.0,9.9
2026-02-08 03:00:00,24.0,9.0,151,1009.9,16,405.0,0.0,10.6
2026-02-08 04:00:00,23.7,8.3,138,1010.2,27,445.0,0.0,11.8
2026-02-08 05:00:00,23.4,5.6,135,1010.9,52,415.0,0.0,13.5
2026-02-08 06:00:00,23.0,2.2,95,1011.8,60,275.0,0.0,15.8
2026-02-08 07:00:00,23.8,0.9,323,1013.0,27,25.0,0.0,21.1
2026-02-08 08:00:00,25.7,3.1,36,1013.8,34,495.0,0.0,19.7
2026-02-08 09:00:00,27.6,4.9,356,1014.5,20,800.0,0.1,19.6
2026-02-08 10:00:00,29.7,6.7,360,1014.2,5,1095.0,0.0,22.6
2026-02-08 11:00:00,31.5,6.9,5,1013.2,1,1255.0,0.0,24.4
2026-02-08 12:00:00,33.3,5.8,22,1011.9,0,1855.0,0.0,23.7
2026-02-08 13:00:00,33.6,6.2,36,1011.0,0,2060.0,0.0,22.8
2026-02-08 14:00:00,34.0,6.9,41,1010.0,0,2245.0,0.0,21.1
2026-02-08 15:00:00,34.2,7.9,49,1009.4,0,2340.0,0.0,18.9
2026-02-08 16:00:00,34.0,7.2,96,1009.2,23,2495.0,0.0,16.2
2026-02-08 17:00:00,28.5,18.8,161,1010.1,6,550.0,0.0,14.5
2026-02-08 18:00:00,28.0,12.2,154,1010.8,4,540.0,0.0,15.2
2026-02-08 19:00:00,28.0,11.5,150,1011.3,17,665.0,0.0,19.2
2026-02-08 20:00:00,27.0,9.5,151,1012.0,48,410.0,0.0,17.6
2026-02-08 21:00:00,26.4,8.2,128,1012.6,84,400.0,0.0,18.3
2026-02-08 22:00:00,25.9,6.7,92,1012.6,73,415.0,0.0,21.5
2026-02-08 23:00:00,25.5,5.2,119,1012.5,91,235.0,0.0,25.9
2026-02-09 00:00:00,25.3,3.3,36,1012.0,86,130.0,0.0,28.4
2026-02-09 01:00:00,25.1,7.0,342,1011.5,98,200.0,0.0,28.2
2026-02-09 02:00:00,24.5,7.3,337,1010.9,85,180.0,0.0,25.5
2026-02-09 03:00:00,24.0,5.8,353,1010.8,94,140.0,0.0,24.9
2026-02-09 04:00:00,23.2,5.9,360,1010.7,89,125.0,0.0,26.0
2026-02-09 05:00:00,22.6,5.6,2,1010.5,95,100.0,0.0,28.4
2026-02-09 06:00:00,22.2,5.4,15,1011.3,88,105.0,0.0,31.8
2026-02-09 07:00:00,22.8,4.2,25,1011.8,99,65.0,0.0,48.0
2026-02-09 08:00:00,25.2,2.3,23,1012.3,88,195.0,0.0,35.6
2026-02-09 09:00:00,27.7,1.3,45,1012.7,91,505.0,0.0,27.0
2026-02-09 10:00:00,29.9,1.8,180,1012.4,78,910.0,0.0,21.8
2026-02-09 11:00:00,32.0,0.7,194,1012.0,89,1120.0,0.0,19.6
2026-02-09 12:00:00,33.5,0.6,288,1010.6,92,1430.0,0.0,18.5
2026-02-09 13:00:00,33.6,3.7,305,1009.7,95,1880.0,0.0,17.6
2026-02-09 14:00:00,34.8,4.5,320,1008.8,99,2145.0,0.0,17.6
2026-02-09 15:00:00,35.0,6.3,333,1008.2,100,2395.0,0.0,17.9
2026-02-09 16:00:00,34.7,9.6,339,1008.2,100,2485.0,0.0,18.3
2026-02-09 17:00:00,33.5,6.5,355,1008.5,99,2290.0,0.0,19.9
2026-02-09 18:00:00,31.0,8.1,156,1009.3,2,355.0,0.0,26.5
2026-02-09 19:00:00,29.0,9.9,164,1010.4,0,305.0,0.0,33.3
2026-02-09 20:00:00,27.5,9.8,175,1011.3,0,255.0,0.0,27.9
2026-02-09 21:00:00,26.5,7.4,176,1011.8,0,240.0,0.0,24.7
2026-02-09 22:00:00,26.0,7.5,153,1011.5,4,220.0,0.0,24.0
2026-02-09 23:00:00,25.6,6.3,156,1011.5,13,220.0,0.0,25.6
2026-02-10 00:00:00,25.4,2.5,360,1011.4,18,250.0,0.0,27.4
2026-02-10 01:00:00,24.9,3.4,276,1011.1,5,55.0,0.0,29.8
2026-02-10 02:00:00,24.5,4.0,265,1010.9,2,80.0,0.0,32.5
2026-02-10 03:00:00,23.8,5.5,281,1010.6,0,100.0,0.0,34.2
2026-02-10 04:00:00,23.2,4.1,311,1010.6,0,90.0,0.0,36.0
2026-02-10 05:00:00,22.8,4.9,343,1011.3,0,115.0,0.0,37.3
2026-02-10 06:00:00,22.5,6.3,336,1011.6,0,155.0,0.0,39.3
2026-02-10 07:00:00,23.0,5.5,322,1012.4,46,150.0,0.0,58.7
2026-02-10 08:00:00,25.2,2.3,315,1013.3,82,280.0,0.0,53.9
2026-02-10 09:00:00,27.7,4.2,295,1013.5,79,470.0,0.0,50.1
2026-02-10 10:00:00,30.1,4.9,287,1013.4,56,840.0,0.0,44.4
2026-02-10 11:00:00,32.0,2.5,262,1012.5,32,1385.0,0.0,40.6
2026-02-10 12:00:00,34.3,1.0,338,1011.1,68,1820.0,0.0,40.3
2026-02-10 13:00:00,34.0,2.6,192,1010.3,98,2045.0,0.0,39.6
2026-02-10 14:00:00,34.0,4.2,198,1009.6,100,1775.0,0.0,36.0
2026-02-10 15:00:00,32.9,9.1,198,1009.4,92,1470.0,0.8,34.3
2026-02-10 16:00:00,32.0,7.9,207,1009.3,52,1200.0,0.3,29.9
2026-02-10 17:00:00,31.5,4.5,217,1009.4,49,1350.0,0.1,24.1
2026-02-10 18:00:00,30.2,7.8,157,1010.4,19,580.0,0.0,22.9
2026-02-10 19:00:00,28.6,11.9,151,1011.4,100,400.0,0.0,21.2
2026-02-10 20:00:00,28.6,9.7,155,1012.3,97,345.0,0.0,17.9
2026-02-10 21:00:00,27.9,10.1,161,1012.8,91,280.0,0.0,14.2
2026-02-10 22:00:00,27.1,11.2,154,1012.7,15,355.0,0.0,11.6
2026-02-10 23:00:00,26.6,10.4,150,1012.8,79,375.0,0.0,9.2
2026-02-11 00:00:00,26.2,11.1,137,1012.8,99,410.0,0.0,6.8
2026-02-11 01:00:00,26.6,9.0,120,1012.6,100,375.0,0.0,5.3
2026-02-11 02:00:00,26.4,9.7,115,1012.5,100,375.0,0.0,4.8
2026-02-11 03:00:00,25.9,8.6,123,1012.3,100,325.0,0.2,5.0
2026-02-11 04:00:00,25.5,5.4,116,1012.1,100,220.0,0.0,5.9
2026-02-11 05:00:00,25.4,7.7,99,1012.8,100,285.0,0.0,7.7
2026-02-11 06:00:00,25.1,5.8,94,1013.5,100,275.0,0.0,10.2
2026-02-11 07:00:00,24.4,4.9,80,1014.2,99,245.0,0.0,15.9
2026-02-11 08:00:00,25.8,7.1,60,1015.2,93,405.0,0.2,15.0
2026-02-11 09:00:00,26.7,7.3,67,1015.9,100,415.0,0.3,14.1
2026-02-11 10:00:00,27.5,6.2,36,1016.0,93,530.0,0.2,12.0
2026-02-11 11:00:00,29.2,8.8,17,1015.0,52,850.0,0.0,10.0
2026-02-11 12:00:00,31.0,11.0,26,1013.7,99,1180.0,0.0,9.5
2026-02-11 13:00:00,29.5,9.9,12,1013.1,100,905.0,0.0,9.2
2026-02-11 14:00:00,30.5,9.8,47,1012.0,100,1125.0,0.0,12.7
2026-02-11 15:00:00,28.5,7.5,73,1011.4,100,620.0,0.1,12.5
2026-02-11 16:00:00,27.6,3.8,98,1011.4,100,345.0,0.3,13.2
2026-02-11 17:00:00,26.3,10.7,112,1011.8,64,260.0,0.8,14.0
2026-02-11 18:00:00,25.5,4.6,132,1011.9,76,120.0,0.2,14.9
2026-02-11 19:00:00,25.1,8.4,137,1012.3,91,210.0,0.0,23.8
2026-02-11 20:00:00,25.4,3.6,150,1012.9,99,105.0,0.0,26.4
2026-02-11 21:00:00,25.3,3.7,133,1012.7,59,90.0,0.0,28.2
2026-02-11 22:00:00,25.3,4.3,138,1012.5,79,95.0,0.0,29.6
2026-02-11 23:00:00,25.0,3.9,167,1012.4,98,100.0,0.0,29.1
2026-02-12 00:00:00,24.8,2.0,207,1012.5,80,85.0,0.0,28.8
2026-02-12 01:00:00,24.8,1.5,173,1011.8,94,25.0,0.0,29.6
2026-02-12 02:00:00,24.7,1.5,240,1011.1,88,25.0,0.0,29.4
2026-02-12 03:00:00,24.5,3.8,211,1011.0,42,80.0,0.0,27.5
2026-02-12 04:00:00,24.4,2.7,212,1011.2,63,95.0,0.0,25.6
2026-02-12 05:00:00,24.2,2.0,297,1011.6,98,40.0,0.0,24.5
2026-02-12 06:00:00,24.0,3.4,317,1011.9,100,60.0,0.0,25.1
2026-02-12 07:00:00,24.0,3.3,311,1013.2,96,60.0,0.0,36.0
2026-02-12 08:00:00,25.6,4.1,322,1013.8,100,365.0,0.0,25.0
2026-02-12 09:00:00,27.0,4.5,310,1014.6,100,605.0,0.0,20.4
2026-02-12 10:00:00,28.2,3.9,304,1014.3,100,835.0,0.0,21.8
2026-02-12 11:00:00,29.4,4.2,313,1013.5,99,870.0,0.2,23.1
2026-02-12 12:00:00,30.8,3.1,320,1012.2,70,1230.0,0.0,25.1
2026-02-12 13:00:00,31.4,1.8,96,1011.2,98,1565.0,0.0,27.8
2026-02-12 14:00:00,31.7,3.1,93,1009.9,100,1510.0,0.0,28.9
2026-02-12 15:00:00,31.9,4.1,92,1009.3,93,1665.0,0.1,27.6
2026-02-12 16:00:00,30.5,7.3,149,1009.1,100,845.0,0.7,24.2
2026-02-12 17:00:00,28.5,6.4,133,1009.7,100,495.0,0.1,22.6
2026-02-12 18:00:00,28.1,7.4,112,1010.6,100,710.0,0.7,20.1
2026-02-12 19:00:00,27.4,5.7,148,1010.6,100,250.0,3.3,31.2
2026-02-12 20:00:00,26.8,5.2,180,1011.3,100,235.0,0.0,33.1
2026-02-12 21:00:00,26.3,6.7,174,1011.9,100,220.0,0.0,34.0
2026-02-12 22:00:00,25.8,8.5,159,1012.0,100,240.0,0.0,30.6
2026-02-12 23:00:00,25.4,8.1,152,1012.2,100,230.0,0.0,25.0
2026-02-13 00:00:00,24.9,7.6,135,1012.0,100,240.0,0.0,20.3
2026-02-13 01:00:00,24.8,5.4,159,1011.3,100,210.0,0.0,18.2
2026-02-13 02:00:00,24.5,5.2,136,1010.4,100,210.0,0.0,17.7
2026-02-13 03:00:00,24.2,4.0,183,1009.9,100,145.0,0.0,18.3
2026-02-13 04:00:00,24.2,1.1,252,1009.4,100,20.0,0.0,20.1
2026-02-13 05:00:00,23.8,1.3,315,1010.1,95,25.0,0.0,23.4
2026-02-13 06:00:00,23.4,3.5,336,1010.1,91,40.0,0.0,26.0
2026-02-13 07:00:00,24.0,1.9,343,1010.9,100,50.0,0.0,39.8
2026-02-13 08:00:00,25.5,3.3,13,1011.4,100,360.0,0.0,37.8
2026-02-13 09:00:00,27.3,4.3,15,1012.0,100,590.0,0.0,35.5
2026-02-13 10:00:00,28.9,3.8,31,1011.9,98,890.0,0.0,32.6
2026-02-13 11:00:00,30.5,3.1,59,1011.0,99,1155.0,0.0,31.8
2026-02-13 12:00:00,31.3,2.8,72,1009.8,100,1235.0,0.0,28.8
2026-02-13 13:00:00,31.9,4.3,68,1008.8,6,1230.0,0.0,23.9
2026-02-13 14:00:00,32.5,6.0,87,1007.7,98,1365.0,0.0,19.3
2026-02-13 15:00:00,32.2,8.6,90,1007.6,100,1370.0,0.0,17.5
