time,temperature,wind_speed,wind_direction,pressure,cloud_cover,blh,precipitation,pm25
2023-12-11 07:00:00,24.2,5.9,43,1010.3,59,210.0,0.0,19.2
2023-12-11 08:00:00,26.5,6.4,52,1011.5,94,280.0,0.0,19.4
2023-12-11 09:00:00,28.5,7.0,69,1012.0,81,365.0,0.0,21.1
2023-12-11 10:00:00,30.5,8.6,57,1011.8,90,635.0,0.0,22.1
2023-12-11 11:00:00,31.9,8.7,52,1011.3,56,1020.0,0.0,20.4
2023-12-11 12:00:00,33.0,8.3,56,1010.0,66,1230.0,0.0,20.7
2023-12-11 13:00:00,33.7,8.1,69,1008.8,81,1360.0,0.0,20.9
2023-12-11 14:00:00,33.9,8.3,88,1007.8,77,1425.0,0.0,22.2
2023-12-11 15:00:00,33.8,9.0,95,1007.3,21,1380.0,0.0,22.6
2023-12-11 16:00:00,33.8,8.0,95,1007.1,75,805.0,0.0,22.5
2023-12-11 17:00:00,31.3,15.5,162,1007.7,21,265.0,0.0,29.1
2023-12-11 18:00:00,28.5,14.0,162,1008.4,15,275.0,0.0,28.9
2023-12-11 19:00:00,27.8,14.9,143,1009.3,98,320.0,0.0,30.0
2023-12-11 20:00:00,27.2,11.5,136,1010.0,100,310.0,0.0,23.1
2023-12-11 21:00:00,26.5,8.9,117,1010.0,100,295.0,0.0,21.0
2023-12-11 22:00:00,26.2,9.2,116,1010.2,100,265.0,0.0,19.8
2023-12-11 23:00:00,25.9,9.4,122,1010.2,100,210.0,0.0,18.8
2023-12-12 00:00:00,25.5,9.4,122,1009.5,100,190.0,0.0,17.8
2023-12-12 01:00:00,25.0,4.7,86,1009.1,100,170.0,0.0,17.3
2023-12-12 02:00:00,24.5,3.4,72,1008.7,100,155.0,0.0,17.3
2023-12-12 03:00:00,24.2,6.5,3,1008.3,100,150.0,0.0,17.5
2023-12-12 04:00:00,23.6,5.4,356,1008.3,100,155.0,0.0,17.9
2023-12-12 05:00:00,23.4,3.9,34,1008.9,100,220.0,0.0,18.6
2023-12-12 06:00:00,23.5,5.9,38,1009.5,100,235.0,0.0,19.7
2023-12-12 07:00:00,24.5,6.2,21,1010.3,100,270.0,0.0,20.2
2023-12-12 08:00:00,26.7,6.9,47,1011.4,69,355.0,0.0,20.8
2023-12-12 09:00:00,29.0,9.0,67,1011.8,97,535.0,0.0,20.9
2023-12-12 10:00:00,31.1,12.1,63,1011.5,39,755.0,0.0,20.4
2023-12-12 11:00:00,32.5,14.5,71,1011.0,13,1020.0,0.0,16.6
2023-12-12 12:00:00,33.3,13.0,76,1009.9,26,1255.0,0.0,14.6
2023-12-12 13:00:00,34.0,12.0,81,1008.8,0,1415.0,0.0,13.2
2023-12-12 14:00:00,34.3,11.9,85,1007.9,17,1515.0,0.0,12.2
2023-12-12 15:00:00,34.3,13.2,73,1007.2,32,1545.0,0.0,11.8
2023-12-12 16:00:00,34.2,12.5,57,1006.9,21,1360.0,0.0,12.7
2023-12-12 17:00:00,32.4,8.9,137,1007.2,33,100.0,0.0,18.6
2023-12-12 18:00:00,29.2,13.0,166,1008.0,0,90.0,0.0,22.7
2023-12-12 19:00:00,28.4,7.3,160,1008.8,0,120.0,0.0,25.8
2023-12-12 20:00:00,28.5,3.1,144,1009.6,48,140.0,0.0,25.3
2023-12-12 21:00:00,27.9,4.8,138,1009.9,0,135.0,0.0,25.0
2023-12-12 22:00:00,27.4,6.4,128,1010.1,0,115.0,0.0,22.7
2023-12-12 23:00:00,26.8,6.1,130,1010.2,0,105.0,0.0,20.7
2023-12-13 00:00:00,26.2,5.4,94,1010.0,31,90.0,0.0,20.2
2023-12-13 01:00:00,25.9,3.6,53,1009.6,64,70.0,0.0,21.5
2023-12-13 02:00:00,25.2,2.9,30,1009.0,93,55.0,0.0,23.3
2023-12-13 03:00:00,24.7,3.9,338,1008.7,80,60.0,0.0,25.0
2023-12-13 04:00:00,24.1,3.7,349,1008.9,84,70.0,0.0,26.7
2023-12-13 05:00:00,23.6,6.1,320,1009.1,99,75.0,0.0,28.3
2023-12-13 06:00:00,23.0,7.5,305,1009.7,94,60.0,0.0,32.4
2023-12-13 07:00:00,23.9,5.6,315,1010.5,100,90.0,0.0,36.9
2023-12-13 08:00:00,26.5,4.3,360,1012.0,83,255.0,0.0,39.8
2023-12-13 09:00:00,28.4,2.9,353,1012.7,52,430.0,0.0,34.9
2023-12-13 10:00:00,30.2,3.8,311,1012.5,14,790.0,0.0,32.2
2023-12-13 11:00:00,31.9,3.9,338,1011.8,11,1305.0,0.0,30.5
2023-12-13 12:00:00,33.1,9.0,37,1010.8,12,1385.0,0.0,26.0
2023-12-13 13:00:00,33.5,12.0,57,1009.7,33,1395.0,0.1,22.5
2023-12-13 14:00:00,33.5,12.8,68,1008.9,58,1350.0,0.2,18.5
2023-12-13 15:00:00,33.0,10.0,52,1008.6,100,1285.0,0.0,16.5
2023-12-13 16:00:00,32.6,7.1,45,1008.6,100,1115.0,0.0,15.9
2023-12-13 17:00:00,32.0,7.3,110,1009.0,74,95.0,0.0,24.6
2023-12-13 18:00:00,30.0,12.1,157,1009.8,17,75.0,0.0,34.5
2023-12-13 19:00:00,28.8,9.3,164,1010.5,54,70.0,0.0,41.4
2023-12-13 20:00:00,28.9,5.7,162,1011.1,100,75.0,0.0,44.5
2023-12-13 21:00:00,28.6,5.9,137,1011.4,100,75.0,0.0,42.8
2023-12-13 22:00:00,28.6,4.3,132,1011.6,100,85.0,0.0,40.3
2023-12-13 23:00:00,28.1,5.0,120,1011.6,97,95.0,0.0,36.6
2023-12-14 00:00:00,27.6,5.2,115,1011.5,77,95.0,0.0,32.4
2023-12-14 01:00:00,27.1,5.6,63,1011.1,24,80.0,0.0,28.9
2023-12-14 02:00:00,26.3,5.5,23,1010.7,100,70.0,0.0,26.8
2023-12-14 03:00:00,25.7,5.5,11,1010.2,96,65.0,0.0,25.7
2023-12-14 04:00:00,25.2,5.4,20,1010.1,100,65.0,0.0,25.7
2023-12-14 05:00:00,25.0,5.7,18,1010.4,100,75.0,0.0,27.4
2023-12-14 06:00:00,24.7,6.5,19,1010.5,100,80.0,0.0,30.2
2023-12-14 07:00:00,25.1,5.9,14,1011.0,100,125.0,0.0,37.7
2023-12-14 08:00:00,27.6,6.7,54,1012.5,6,220.0,0.0,39.5
2023-12-14 09:00:00,29.8,6.4,63,1013.0,9,790.0,0.0,32.0
2023-12-14 10:00:00,31.9,9.8,82,1012.9,36,1190.0,0.0,25.0
2023-12-14 11:00:00,33.0,14.0,78,1012.3,68,1295.0,0.0,19.4
2023-12-14 12:00:00,33.8,14.4,89,1011.3,74,1400.0,0.0,14.4
2023-12-14 13:00:00,34.8,16.0,98,1009.9,60,1450.0,0.0,11.6
2023-12-14 14:00:00,35.2,16.7,97,1008.8,64,1470.0,0.0,10.1
2023-12-14 15:00:00,35.3,14.6,100,1008.2,78,1435.0,0.0,8.8
2023-12-14 16:00:00,34.9,14.4,112,1008.1,83,1165.0,0.0,8.6
2023-12-14 17:00:00,33.0,13.9,149,1008.5,79,280.0,0.0,12.2
2023-12-14 18:00:00,30.5,13.6,163,1009.2,83,195.0,0.0,16.1
2023-12-14 19:00:00,29.5,11.3,143,1010.0,67,250.0,0.0,16.6
2023-12-14 20:00:00,28.8,10.5,121,1011.7,99,305.0,0.0,14.3
2023-12-14 21:00:00,28.1,9.1,108,1012.0,95,310.0,0.0,12.9
2023-12-14 22:00:00,27.6,7.2,90,1012.3,100,285.0,0.0,11.7
2023-12-14 23:00:00,27.1,6.4,52,1012.1,100,250.0,0.0,9.8
2023-12-15 00:00:00,26.5,6.2,54,1011.8,77,225.0,0.0,8.2
2023-12-15 01:00:00,26.0,5.1,86,1011.2,10,190.0,0.0,7.5
2023-12-15 02:00:00,25.8,6.8,87,1010.6,58,165.0,0.0,7.5
2023-12-15 03:00:00,25.2,6.2,83,1010.0,81,145.0,0.0,7.8
2023-12-15 04:00:00,24.8,5.4,82,1009.7,100,130.0,0.0,8.6
2023-12-15 05:00:00,24.4,4.9,73,1010.0,100,105.0,0.0,9.8
2023-12-15 06:00:00,24.2,5.4,356,1010.7,100,105.0,0.0,12.3
2023-12-15 07:00:00,25.0,5.8,330,1011.4,100,150.0,0.0,16.5
2023-12-15 08:00:00,27.5,4.8,27,1012.3,54,270.0,0.0,16.0
2023-12-15 09:00:00,29.5,5.0,30,1012.5,73,425.0,0.0,16.2
2023-12-15 10:00:00,31.4,5.4,48,1012.3,99,700.0,0.0,18.4
2023-12-15 11:00:00,32.8,7.1,49,1011.8,95,1015.0,0.0,19.3
2023-12-15 12:00:00,33.5,10.4,56,1011.0,63,1260.0,0.0,17.8
2023-12-15 13:00:00,34.1,10.3,61,1009.8,72,1335.0,0.0,16.5
2023-12-15 14:00:00,34.0,7.5,55,1008.8,49,980.0,0.0,15.8
2023-12-15 15:00:00,34.5,8.9,43,1008.0,47,1345.0,0.0,15.0
2023-12-15 16:00:00,34.4,8.8,81,1007.8,27,535.0,0.0,15.2
2023-12-15 17:00:00,31.5,14.8,162,1008.2,85,135.0,0.0,20.9
2023-12-15 18:00:00,29.6,11.6,164,1008.8,90,110.0,0.0,27.4
2023-12-15 19:00:00,28.9,12.6,156,1009.6,47,155.0,0.0,40.7
2023-12-15 20:00:00,28.2,11.2,140,1010.7,100,190.0,0.0,30.9
2023-12-15 21:00:00,27.5,9.1,146,1010.9,77,230.0,0.0,22.7
2023-12-15 22:00:00,27.0,7.7,152,1011.2,9,225.0,0.0,18.9
2023-12-15 23:00:00,26.6,6.8,155,1011.0,35,195.0,0.0,16.5
2023-12-16 00:00:00,26.3,6.5,146,1010.8,1,200.0,0.0,14.5
2023-12-16 01:00:00,26.0,6.9,152,1010.4,0,210.0,0.0,13.0
2023-12-16 02:00:00,25.6,6.3,149,1010.0,95,215.0,0.0,12.0
2023-12-16 03:00:00,25.2,7.2,143,1009.6,43,210.0,0.0,11.5
2023-12-16 04:00:00,25.0,6.4,128,1009.6,98,195.0,0.0,11.6
2023-12-16 05:00:00,24.8,5.5,113,1010.0,66,150.0,0.0,12.5
2023-12-16 06:00:00,24.4,4.7,67,1010.8,83,145.0,0.0,15.1
2023-12-16 07:00:00,25.1,5.6,40,1011.4,79,180.0,0.0,17.6
2023-12-16 08:00:00,27.1,7.4,61,1012.2,61,285.0,0.0,16.4
2023-12-16 09:00:00,29.1,7.9,47,1012.6,36,440.0,0.0,17.2
2023-12-16 10:00:00,30.8,7.6,31,1012.5,21,680.0,0.1,20.3
2023-12-16 11:00:00,31.7,8.7,38,1011.9,88,960.0,0.4,20.7
2023-12-16 12:00:00,32.5,8.4,59,1011.1,90,1100.0,0.1,19.0
2023-12-16 13:00:00,33.0,7.3,70,1009.8,91,1170.0,0.0,18.4
2023-12-16 14:00:00,33.3,7.9,87,1008.7,93,1200.0,0.0,18.2
2023-12-16 15:00:00,33.3,8.3,92,1008.4,90,1285.0,0.0,17.6
2023-12-16 16:00:00,33.2,6.7,106,1008.6,63,1180.0,0.0,19.0
2023-12-16 17:00:00,32.0,11.6,164,1008.8,87,150.0,0.0,24.4
2023-12-16 18:00:00,29.3,14.5,157,1009.1,93,95.0,0.0,28.1
2023-12-16 19:00:00,28.8,10.8,159,1009.7,93,125.0,0.0,31.4
2023-12-16 20:00:00,28.5,10.3,126,1010.9,55,165.0,0.0,25.1
2023-12-16 21:00:00,27.9,10.9,117,1011.3,44,180.0,0.0,21.2
2023-12-16 22:00:00,27.4,8.3,108,1011.2,57,170.0,0.0,18.7
2023-12-16 23:00:00,26.9,6.5,96,1011.1,100,160.0,0.0,16.5
2023-12-17 00:00:00,26.5,5.9,76,1011.3,100,160.0,0.0,15.1
2023-12-17 01:00:00,26.1,4.5,61,1011.1,100,165.0,0.0,15.8
2023-12-17 02:00:00,25.7,5.1,39,1010.5,97,145.0,0.0,17.8
2023-12-17 03:00:00,25.0,6.5,6,1010.1,35,120.0,0.0,19.7
2023-12-17 04:00:00,24.4,6.6,351,1010.1,3,105.0,0.0,21.8
2023-12-17 05:00:00,24.0,5.8,353,1010.8,35,105.0,0.0,23.2
2023-12-17 06:00:00,23.7,5.1,356,1011.4,90,90.0,0.0,25.7
2023-12-17 07:00:00,24.2,3.8,343,1012.2,5,125.0,0.0,27.3
2023-12-17 08:00:00,26.5,0.8,63,1012.7,99,270.0,0.0,25.8
2023-12-17 09:00:00,28.8,2.1,121,1012.9,98,430.0,0.0,21.5
2023-12-17 10:00:00,30.8,5.0,111,1012.5,24,745.0,0.0,19.5
2023-12-17 11:00:00,32.1,4.7,81,1011.8,24,1170.0,0.0,16.5
2023-12-17 12:00:00,32.9,8.7,85,1010.7,36,1250.0,0.0,13.8
2023-12-17 13:00:00,33.8,10.6,80,1009.5,37,1370.0,0.0,12.6
2023-12-17 14:00:00,34.2,10.5,59,1008.4,30,1500.0,0.0,11.8
2023-12-17 15:00:00,34.0,10.1,55,1008.1,52,1535.0,0.1,12.1
2023-12-17 16:00:00,33.5,12.5,51,1008.1,29,1475.0,0.0,12.7
2023-12-17 17:00:00,31.7,10.8,105,1008.7,27,250.0,0.0,16.7
2023-12-17 18:00:00,30.0,13.0,92,1009.1,49,125.0,0.0,29.4
2023-12-17 19:00:00,29.4,3.7,61,1009.7,23,70.0,0.1,38.6
2023-12-17 20:00:00,29.0,3.3,131,1010.4,8,45.0,0.0,43.0
2023-12-17 21:00:00,28.6,6.0,163,1010.6,7,40.0,0.0,48.4
2023-12-17 22:00:00,27.9,7.3,147,1010.9,4,40.0,0.0,52.3
2023-12-17 23:00:00,27.1,7.9,137,1011.2,0,45.0,0.0,44.7
2023-12-18 00:00:00,26.8,8.0,144,1011.2,0,60.0,0.0,34.7
2023-12-18 01:00:00,26.5,3.4,122,1011.1,2,60.0,0.0,27.2
2023-12-18 02:00:00,26.0,4.1,345,1010.6,0,40.0,0.0,22.2
2023-12-18 03:00:00,25.3,5.9,322,1010.3,0,45.0,0.0,19.7
2023-12-18 04:00:00,24.6,6.6,315,1010.3,14,60.0,0.0,21.2
2023-12-18 05:00:00,24.1,7.0,325,1010.8,67,80.0,0.0,26.5
2023-12-18 06:00:00,23.7,6.6,338,1011.2,71,75.0,0.0,31.8
2023-12-18 07:00:00,24.2,5.9,349,1012.2,93,100.0,0.0,39.7
2023-12-18 08:00:00,26.5,3.8,49,1013.0,96,220.0,0.0,40.3
2023-12-18 09:00:00,28.4,3.1,54,1013.5,96,455.0,0.0,39.7
2023-12-18 10:00:00,30.2,3.1,21,1013.1,94,775.0,0.0,40.4
2023-12-18 11:00:00,31.8,6.6,29,1012.5,64,1120.0,0.0,37.6
2023-12-18 12:00:00,32.6,7.8,22,1011.3,19,1305.0,0.0,35.2
2023-12-18 13:00:00,33.5,10.0,38,1010.1,50,1505.0,0.0,31.5
2023-12-18 14:00:00,33.5,11.0,41,1009.2,86,1565.0,0.0,26.4
2023-12-18 15:00:00,33.5,9.4,32,1008.7,100,1375.0,0.0,28.5
2023-12-18 16:00:00,29.6,14.8,135,1009.4,54,315.0,3.0,27.9
2023-12-18 17:00:00,28.5,12.1,153,1009.8,53,345.0,0.1,28.1
2023-12-18 18:00:00,27.2,7.6,135,1010.2,71,85.0,0.0,33.1
2023-12-18 19:00:00,27.1,5.2,102,1010.9,75,55.0,0.4,28.3
2023-12-18 20:00:00,27.9,8.8,12,1011.5,100,40.0,0.1,30.3
2023-12-18 21:00:00,26.8,7.4,137,1012.0,97,20.0,0.4,34.1
2023-12-18 22:00:00,26.6,1.8,143,1011.9,94,15.0,0.0,38.4
2023-12-18 23:00:00,26.7,2.9,60,1011.7,75,15.0,0.0,40.2
2023-12-19 00:00:00,26.5,6.5,19,1011.5,83,15.0,0.0,39.6
2023-12-19 01:00:00,25.9,8.3,2,1010.9,99,20.0,0.0,38.4
2023-12-19 02:00:00,25.1,8.6,360,1010.6,100,20.0,0.0,37.0
2023-12-19 03:00:00,24.6,8.3,360,1010.3,83,30.0,0.0,34.7
2023-12-19 04:00:00,24.1,7.6,3,1010.2,100,45.0,0.0,30.4
2023-12-19 05:00:00,23.7,7.3,9,1010.5,100,50.0,0.0,25.4
2023-12-19 06:00:00,23.4,6.8,360,1010.9,98,65.0,0.0,22.6
2023-12-19 07:00:00,24.0,6.2,353,1011.7,59,115.0,0.0,33.8
2023-12-19 08:00:00,26.8,10.2,8,1012.4,83,225.0,0.0,29.1
2023-12-19 09:00:00,28.8,8.4,20,1012.9,74,500.0,0.0,28.1
2023-12-19 10:00:00,30.5,7.1,24,1012.9,33,705.0,0.0,25.1
2023-12-19 11:00:00,31.9,7.4,29,1012.3,21,875.0,0.0,21.7
2023-12-19 12:00:00,33.0,6.3,24,1011.1,40,1120.0,0.0,20.2
2023-12-19 13:00:00,33.8,7.9,39,1009.9,81,1330.0,0.0,18.8
2023-12-19 14:00:00,33.9,9.4,50,1008.9,99,1305.0,0.0,17.0
2023-12-19 15:00:00,33.6,6.1,40,1008.2,97,1060.0,0.0,26.1
2023-12-19 16:00:00,32.0,14.8,14,1008.6,98,505.0,0.3,25.1
2023-12-19 17:00:00,31.2,11.1,25,1009.2,75,260.0,0.1,26.5
2023-12-19 18:00:00,29.6,11.2,90,1009.7,87,205.0,0.0,27.6
2023-12-19 19:00:00,28.7,7.8,124,1010.4,100,155.0,0.0,17.9
2023-12-19 20:00:00,28.0,7.9,114,1011.5,100,130.0,0.0,18.2
2023-12-19 21:00:00,27.6,5.8,94,1011.7,100,90.0,0.0,19.1
2023-12-19 22:00:00,27.0,6.7,16,1011.4,100,55.0,0.0,20.4
2023-12-19 23:00:00,26.2,6.8,357,1011.4,99,50.0,0.0,19.6
2023-12-20 00:00:00,25.9,7.9,357,1011.1,68,60.0,0.0,18.6
2023-12-20 01:00:00,25.5,7.9,357,1010.6,32,65.0,0.0,18.5
2023-12-20 02:00:00,25.1,7.6,352,1010.2,31,70.0,0.0,18.3
2023-12-20 03:00:00,24.5,8.4,350,1009.9,94,85.0,0.0,17.6
2023-12-20 04:00:00,24.0,8.3,342,1009.7,93,105.0,0.0,16.7
2023-12-20 05:00:00,23.6,9.1,342,1010.1,100,115.0,0.0,15.9
2023-12-20 06:00:00,23.6,8.0,355,1010.6,36,115.0,0.0,16.8
2023-12-20 07:00:00,24.4,6.8,357,1011.0,4,155.0,0.0,23.0
2023-12-20 08:00:00,26.9,7.9,24,1011.9,3,265.0,0.0,21.8
2023-12-20 09:00:00,28.8,8.3,34,1012.1,16,390.0,0.0,20.3
2023-12-20 10:00:00,30.2,6.7,36,1011.7,41,550.0,0.0,20.0
2023-12-20 11:00:00,31.4,4.1,38,1011.0,77,695.0,0.0,20.0
2023-12-20 12:00:00,32.7,4.5,29,1010.1,72,840.0,0.0,18.9
2023-12-20 13:00:00,33.6,8.4,40,1009.0,82,935.0,0.0,16.1
2023-12-20 14:00:00,33.8,10.9,46,1007.9,96,895.0,0.0,15.5
2023-12-20 15:00:00,33.8,10.3,36,1007.5,74,1060.0,0.0,19.8
2023-12-20 16:00:00,29.6,16.0,67,1008.3,85,1125.0,0.9,27.4
2023-12-20 17:00:00,27.0,7.5,107,1009.3,100,345.0,6.9,27.0
2023-12-20 18:00:00,26.8,5.4,127,1009.7,100,220.0,1.5,26.7
2023-12-20 19:00:00,26.8,5.0,120,1010.3,93,210.0,0.0,32.2
2023-12-20 20:00:00,27.5,5.9,101,1011.2,100,135.0,0.0,38.2
2023-12-20 21:00:00,27.1,4.0,10,1011.2,99,75.0,0.0,38.4
2023-12-20 22:00:00,27.4,10.4,14,1010.9,100,80.0,0.0,31.3
2023-12-20 23:00:00,27.0,13.7,18,1010.8,100,265.0,0.0,21.7
2023-12-21 00:00:00,26.5,13.2,17,1010.3,100,375.0,0.0,14.1
2023-12-21 01:00:00,26.1,14.7,22,1010.0,100,395.0,0.0,9.9
2023-12-21 02:00:00,26.0,16.9,20,1009.4,96,440.0,0.0,8.1
2023-12-21 03:00:00,25.8,19.1,16,1009.0,100,430.0,0.0,7.5
2023-12-21 04:00:00,25.6,19.6,14,1009.0,99,390.0,0.0,7.3
2023-12-21 05:00:00,25.4,19.0,10,1009.4,98,325.0,0.0,7.5
2023-12-21 06:00:00,25.1,19.2,5,1010.1,88,325.0,0.0,8.5
2023-12-21 07:00:00,25.6,16.6,358,1010.7,72,335.0,0.0,8.0
2023-12-21 08:00:00,26.9,10.6,24,1011.7,89,405.0,0.0,9.2
2023-12-21 09:00:00,28.9,13.7,35,1012.1,50,540.0,0.0,9.2
2023-12-21 10:00:00,30.2,12.7,45,1011.8,62,760.0,0.0,10.1
2023-12-21 11:00:00,31.3,10.7,48,1011.3,81,970.0,0.0,12.1
2023-12-21 12:00:00,32.2,10.9,34,1010.3,77,1295.0,0.0,12.3
2023-12-21 13:00:00,33.3,12.5,33,1009.4,31,1495.0,0.0,12.8
2023-12-21 14:00:00,34.1,13.5,16,1008.0,33,1565.0,0.0,14.2
2023-12-21 15:00:00,34.4,16.2,357,1007.8,60,1445.0,0.0,14.0
2023-12-21 16:00:00,33.8,22.1,353,1008.0,69,1440.0,0.0,14.6
2023-12-21 17:00:00,32.5,23.6,7,1008.4,50,365.0,0.0,20.3
2023-12-21 18:00:00,31.0,22.6,25,1010.0,93,230.0,0.0,30.4
2023-12-21 19:00:00,29.8,22.6,25,1011.2,80,365.0,0.0,15.4
2023-12-21 20:00:00,27.5,8.7,83,1012.1,52,370.0,0.0,13.4
2023-12-21 21:00:00,27.5,11.6,16,1012.2,91,550.0,0.0,13.5
2023-12-21 22:00:00,26.8,17.1,22,1012.6,100,635.0,0.0,13.7
2023-12-21 23:00:00,26.1,12.6,20,1012.5,99,630.0,0.0,12.5
2023-12-22 00:00:00,25.6,12.8,11,1012.2,100,550.0,0.0,10.6
2023-12-22 01:00:00,25.2,14.0,12,1011.4,100,450.0,0.0,9.0
2023-12-22 02:00:00,25.0,14.4,13,1010.7,98,390.0,0.0,7.5
2023-12-22 03:00:00,25.0,18.6,18,1010.3,74,345.0,0.0,6.3
2023-12-22 04:00:00,24.8,19.1,11,1010.3,34,320.0,0.0,5.6
2023-12-22 05:00:00,24.4,17.7,4,1010.7,69,335.0,0.0,5.5
2023-12-22 06:00:00,24.2,18.7,2,1011.0,63,350.0,0.0,6.7
2023-12-22 07:00:00,25.1,18.0,359,1011.7,97,375.0,0.0,9.7
2023-12-22 08:00:00,27.0,19.8,358,1013.3,93,525.0,0.0,10.6
2023-12-22 09:00:00,28.5,25.3,6,1013.4,100,700.0,0.0,9.7
2023-12-22 10:00:00,29.8,21.5,9,1013.6,100,915.0,0.0,9.2
2023-12-22 11:00:00,31.0,20.5,22,1013.1,100,1380.0,0.0,9.8
2023-12-22 12:00:00,32.2,20.0,34,1012.4,100,1550.0,0.0,10.3
2023-12-22 13:00:00,32.5,18.4,42,1011.1,100,1360.0,0.0,10.9
2023-12-22 14:00:00,31.1,15.0,63,1010.3,100,1315.0,0.0,13.5
2023-12-22 15:00:00,31.5,9.7,45,1009.6,100,1280.0,0.0,17.1
2023-12-22 16:00:00,31.1,11.3,59,1010.3,100,630.0,0.0,20.0
2023-12-22 17:00:00,28.9,11.5,92,1011.2,100,445.0,0.0,20.7
2023-12-22 18:00:00,26.5,8.0,117,1012.3,100,130.0,0.3,24.6
2023-12-22 19:00:00,26.7,4.4,35,1012.9,100,290.0,0.0,22.8
2023-12-22 20:00:00,26.2,4.2,31,1013.7,100,425.0,0.7,20.9
2023-12-22 21:00:00,26.5,13.9,25,1014.3,100,440.0,0.0,17.9
2023-12-22 22:00:00,25.9,17.6,28,1014.2,100,365.0,0.0,14.5
2023-12-22 23:00:00,25.2,17.9,30,1014.1,100,410.0,0.0,11.1
2023-12-23 00:00:00,25.0,19.7,18,1013.4,100,410.0,0.0,8.4
2023-12-23 01:00:00,24.9,19.7,15,1013.0,96,425.0,0.0,6.8
2023-12-23 02:00:00,24.8,19.8,16,1012.7,100,430.0,0.0,6.4
2023-12-23 03:00:00,24.5,20.5,10,1012.1,100,420.0,0.0,5.7
2023-12-23 04:00:00,24.3,20.4,8,1012.0,100,390.0,0.0,5.4
2023-12-23 05:00:00,24.2,18.9,9,1012.2,100,310.0,0.0,5.0
2023-12-23 06:00:00,24.5,16.9,12,1012.6,100,315.0,0.0,5.9
2023-12-23 07:00:00,24.9,14.7,11,1013.3,100,320.0,0.0,8.8
2023-12-23 08:00:00,25.2,11.3,351,1014.1,100,415.0,0.0,10.2
2023-12-23 09:00:00,26.4,13.8,353,1014.6,100,515.0,0.0,9.8
2023-12-23 10:00:00,27.5,13.2,349,1014.4,71,660.0,0.0,9.5
2023-12-23 11:00:00,29.1,14.4,360,1014.1,42,835.0,0.0,10.8
2023-12-23 12:00:00,31.1,14.8,360,1012.8,48,975.0,0.0,12.5
2023-12-23 13:00:00,32.5,15.8,43,1012.0,93,970.0,0.0,13.8
2023-12-23 14:00:00,33.1,17.1,46,1010.8,89,1060.0,0.0,14.3
2023-12-23 15:00:00,31.8,22.1,22,1010.5,84,1145.0,0.0,12.7
2023-12-23 16:00:00,30.5,23.0,14,1010.6,85,1125.0,0.0,13.7
2023-12-23 17:00:00,29.0,23.4,11,1011.3,100,210.0,0.0,20.4
2023-12-23 18:00:00,28.1,17.5,8,1012.0,100,75.0,0.0,31.8
2023-12-23 19:00:00,27.5,18.5,21,1013.0,100,145.0,0.0,27.3
2023-12-23 20:00:00,26.8,10.7,20,1014.2,100,185.0,0.0,22.9
2023-12-23 21:00:00,26.4,12.5,18,1014.6,100,285.0,0.0,19.8
2023-12-23 22:00:00,25.8,11.3,17,1014.5,100,315.0,0.0,17.0
2023-12-23 23:00:00,25.5,10.7,20,1014.5,100,315.0,0.0,12.6
2023-12-24 00:00:00,25.3,12.3,15,1014.0,100,310.0,0.0,8.2
2023-12-24 01:00:00,25.0,12.7,15,1013.8,100,320.0,0.0,5.2
2023-12-24 02:00:00,24.9,12.1,10,1013.0,100,325.0,0.0,3.9
2023-12-24 03:00:00,24.9,9.3,16,1013.0,100,325.0,0.0,3.6
2023-12-24 04:00:00,25.0,10.0,13,1012.9,100,330.0,0.0,3.6
2023-12-24 05:00:00,24.9,8.6,15,1013.4,100,300.0,0.0,3.8
2023-12-24 06:00:00,24.8,5.4,20,1014.1,100,235.0,0.0,4.8
2023-12-24 07:00:00,25.1,4.1,15,1014.9,100,220.0,0.0,7.5
2023-12-24 08:00:00,25.0,5.8,353,1016.5,100,280.0,0.0,10.4
2023-12-24 09:00:00,27.0,10.2,18,1016.9,100,365.0,0.0,10.9
2023-12-24 10:00:00,27.8,8.6,22,1016.2,33,425.0,0.0,11.5
2023-12-24 11:00:00,29.4,4.0,27,1015.7,100,440.0,0.0,13.2
2023-12-24 12:00:00,30.4,3.8,49,1014.6,95,405.0,0.0,15.8
2023-12-24 13:00:00,31.2,8.9,69,1013.6,100,465.0,0.0,17.7
2023-12-24 14:00:00,31.1,8.7,45,1012.4,100,275.0,0.0,19.9
2023-12-24 15:00:00,32.3,16.1,56,1011.7,100,250.0,0.0,22.2
2023-12-24 16:00:00,31.1,16.3,65,1012.0,100,190.0,0.0,26.2
2023-12-24 17:00:00,30.1,8.9,76,1012.5,100,175.0,0.0,32.5
2023-12-24 18:00:00,29.5,4.4,99,1013.0,100,140.0,0.0,40.6
2023-12-24 19:00:00,28.8,4.5,14,1013.6,100,115.0,0.0,57.5
2023-12-24 20:00:00,26.3,4.0,275,1014.8,100,70.0,0.0,63.3
2023-12-24 21:00:00,26.0,5.9,313,1014.8,100,40.0,0.0,66.6
2023-12-24 22:00:00,25.4,6.8,335,1014.9,100,45.0,0.0,70.1
2023-12-24 23:00:00,24.8,10.5,8,1015.0,100,75.0,0.0,59.5
2023-12-25 00:00:00,24.2,11.1,13,1014.3,100,135.0,0.0,44.6
