latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,106.6313,6.0,25200,Asia/Ho_Chi_Minh,GMT+7

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),cloud_cover (%),boundary_layer_height (m),precipitation (mm)
2025-01-20T03:00,22.8,6.4,172,1007.7,48,255.00,0.00
2025-01-20T04:00,22.4,4.3,178,1007.6,93,235.00,0.00
2025-01-20T05:00,22.0,0.7,180,1007.9,99,25.00,0.00
2025-01-20T06:00,21.8,0.3,315,1008.4,100,10.00,0.00
2025-01-20T07:00,22.1,0.6,326,1009.1,100,10.00,0.00
2025-01-20T08:00,24.2,0.8,117,1010.4,100,280.00,0.00
2025-01-20T09:00,26.0,1.5,45,1010.7,98,385.00,0.00
2025-01-20T10:00,28.2,0.9,281,1010.8,100,1015.00,0.00
2025-01-20T11:00,29.8,1.9,311,1010.3,97,1380.00,0.00
2025-01-20T12:00,31.0,3.2,344,1009.4,92,1590.00,0.00
2025-01-20T13:00,31.4,3.9,326,1008.5,99,1755.00,0.00
2025-01-20T14:00,31.8,4.1,311,1007.5,100,1840.00,0.00
2025-01-20T15:00,31.2,4.5,313,1007.1,68,1500.00,0.00
2025-01-20T16:00,31.0,5.4,320,1006.9,87,1545.00,0.00
2025-01-20T17:00,30.8,5.8,309,1007.2,65,1460.00,0.00
2025-01-20T18:00,29.4,5.1,190,1007.8,33,315.00,0.00
2025-01-20T19:00,26.1,13.2,160,1008.7,1,290.00,0.00
2025-01-20T20:00,25.9,10.0,162,1009.6,12,305.00,0.00
2025-01-20T21:00,24.9,10.1,153,1010.1,100,300.00,0.00
2025-01-20T22:00,24.2,10.5,153,1010.2,100,290.00,0.00
2025-01-20T23:00,23.9,8.4,152,1010.7,100,325.00,0.00
2025-01-21T00:00,23.5,7.8,146,1010.5,74,310.00,0.00
2025-01-21T01:00,23.1,5.1,138,1009.7,30,275.00,0.00
2025-01-21T02:00,22.6,0.9,180,1009.4,33,25.00,0.00
2025-01-21T03:00,22.1,2.5,184,1008.8,93,50.00,0.00
2025-01-21T04:00,21.7,2.5,180,1009.0,97,55.00,0.00
2025-01-21T05:00,21.5,0.4,117,1009.1,99,15.00,0.00
2025-01-21T06:00,21.0,1.5,45,1009.5,95,25.00,0.00
2025-01-21T07:00,21.6,3.8,25,1010.2,97,55.00,0.00
2025-01-21T08:00,24.0,4.0,30,1011.6,79,280.00,0.00
2025-01-21T09:00,26.3,5.0,21,1012.1,66,410.00,0.00
2025-01-21T10:00,28.7,4.9,10,1011.9,75,1110.00,0.00
2025-01-21T11:00,30.2,6.2,343,1011.3,63,1330.00,0.00
2025-01-21T12:00,31.4,7.8,337,1010.2,92,1485.00,0.00
2025-01-21T13:00,32.3,8.4,332,1009.1,51,1675.00,0.00
2025-01-21T14:00,32.8,8.5,325,1007.8,60,1950.00,0.00
2025-01-21T15:00,32.6,9.1,326,1007.1,56,1920.00,0.00
2025-01-21T16:00,32.0,9.5,331,1007.0,88,1735.00,0.00
2025-01-21T17:00,31.1,9.7,332,1006.9,84,1530.00,0.00
2025-01-21T18:00,30.0,5.4,307,1007.5,100,180.00,0.00
2025-01-21T19:00,28.0,6.4,155,1008.5,54,200.00,0.00
2025-01-21T20:00,25.6,7.3,140,1010.2,89,225.00,0.00
2025-01-21T21:00,25.0,9.1,150,1010.7,100,235.00,0.00
2025-01-21T22:00,24.0,9.2,137,1010.5,100,220.00,0.00
2025-01-21T23:00,23.6,10.0,139,1010.4,100,230.00,0.00
2025-01-22T00:00,23.2,7.5,136,1010.0,98,225.00,0.00
2025-01-22T01:00,22.6,6.9,133,1009.7,95,220.00,0.00
2025-01-22T02:00,22.4,4.6,135,1009.5,89,225.00,0.00
2025-01-22T03:00,22.0,2.4,126,1008.9,96,170.00,0.00
2025-01-22T04:00,21.6,2.7,132,1009.0,95,160.00,0.00
2025-01-22T05:00,21.5,5.3,145,1009.6,94,185.00,0.00
2025-01-22T06:00,21.2,3.4,148,1010.3,100,180.00,0.00
2025-01-22T07:00,21.8,4.0,120,1010.8,100,170.00,0.00
2025-01-22T08:00,24.0,4.0,120,1011.9,100,235.00,0.00
2025-01-22T09:00,26.4,3.5,99,1012.6,100,360.00,0.00
2025-01-22T10:00,28.6,3.3,112,1012.3,100,835.00,0.00
2025-01-22T11:00,30.4,2.4,132,1011.8,43,1055.00,0.00
2025-01-22T12:00,31.9,1.5,150,1010.8,100,1245.00,0.00
2025-01-22T13:00,32.9,2.5,172,1009.5,93,1450.00,0.00
2025-01-22T14:00,33.2,5.4,174,1008.4,94,1630.00,0.00
2025-01-22T15:00,33.5,5.7,169,1007.8,48,1825.00,0.00
2025-01-22T16:00,34.0,9.0,149,1007.4,100,2005.00,0.00
2025-01-22T17:00,28.7,16.9,168,1008.2,100,430.00,0.00
2025-01-22T18:00,27.1,8.8,160,1008.7,100,275.00,0.00
2025-01-22T19:00,26.9,8.0,153,1009.4,97,280.00,0.00
2025-01-22T20:00,26.6,6.4,164,1009.9,100,230.00,0.00
2025-01-22T21:00,26.0,5.2,182,1010.4,100,225.00,0.00
2025-01-22T22:00,25.4,6.7,156,1010.2,96,195.00,0.00
2025-01-22T23:00,25.0,6.9,171,1010.5,99,180.00,0.00
2025-01-23T00:00,24.5,6.7,186,1010.7,97,165.00,0.00
2025-01-23T01:00,24.0,6.5,182,1010.4,99,175.00,0.00
2025-01-23T02:00,23.6,4.9,188,1009.8,100,170.00,0.00
2025-01-23T03:00,23.3,3.9,236,1009.6,100,110.00,0.00
2025-01-23T04:00,23.1,2.6,196,1009.6,100,45.00,0.00
2025-01-23T05:00,22.9,0.5,90,1009.8,100,15.00,0.00
2025-01-23T06:00,22.8,2.6,348,1010.1,100,30.00,0.00
2025-01-23T07:00,22.9,4.4,339,1010.6,100,70.00,0.00
2025-01-23T08:00,25.0,0.9,37,1011.7,100,215.00,0.00
2025-01-23T09:00,27.7,0.7,104,1012.3,100,320.00,0.00
2025-01-23T10:00,30.0,0.2,270,1011.9,100,785.00,0.00
2025-01-23T11:00,31.5,1.1,288,1011.2,100,1240.00,0.00
2025-01-23T12:00,33.7,2.0,80,1010.1,99,1785.00,0.00
2025-01-23T13:00,34.2,3.9,106,1009.0,99,2095.00,0.00
2025-01-23T14:00,33.5,6.3,143,1008.0,100,2065.00,0.00
2025-01-23T15:00,33.0,5.6,163,1007.4,100,1655.00,0.00
2025-01-23T16:00,33.0,1.8,186,1007.2,100,1865.00,0.00
2025-01-23T17:00,32.2,3.0,163,1007.5,100,1510.00,0.00
2025-01-23T18:00,29.9,10.9,156,1008.2,100,455.00,0.00
2025-01-23T19:00,28.5,10.2,156,1009.1,100,295.00,0.00
2025-01-23T20:00,27.5,9.3,151,1010.4,100,260.00,0.00
2025-01-23T21:00,26.7,10.0,146,1010.7,93,260.00,0.00
2025-01-23T22:00,25.8,9.5,143,1010.4,97,250.00,0.00
2025-01-23T23:00,25.1,8.5,145,1010.3,94,255.00,0.00
2025-01-24T00:00,24.8,7.3,150,1010.3,99,265.00,0.00
2025-01-24T01:00,24.6,5.6,151,1009.6,100,250.00,0.00
2025-01-24T02:00,24.4,2.6,106,1008.6,100,160.00,0.00
2025-01-24T03:00,24.1,2.1,31,1008.0,100,115.00,0.00
2025-01-24T04:00,23.8,5.0,334,1008.2,98,85.00,0.00
2025-01-24T05:00,23.4,4.1,322,1008.6,99,70.00,0.00
2025-01-24T06:00,23.0,3.2,333,1009.0,100,50.00,0.00
2025-01-24T07:00,23.4,2.7,32,1009.5,100,70.00,0.00
2025-01-24T08:00,26.0,3.6,41,1010.1,100,230.00,0.00
2025-01-24T09:00,28.5,4.4,35,1010.3,100,365.00,0.00
2025-01-24T10:00,30.9,5.4,15,1010.3,100,1055.00,0.00
2025-01-24T11:00,32.7,6.3,15,1009.7,100,1380.00,0.00
2025-01-24T12:00,34.1,6.0,53,1009.0,100,1755.00,0.00
2025-01-24T13:00,34.8,6.2,78,1007.7,100,1850.00,0.00
2025-01-24T14:00,34.8,8.5,118,1006.8,100,1935.00,0.00
2025-01-24T15:00,33.7,10.9,134,1006.5,100,1440.00,0.10
2025-01-24T16:00,32.3,12.4,152,1006.7,100,1050.00,0.20
2025-01-24T17:00,30.4,12.6,163,1007.2,97,635.00,0.00
2025-01-24T18:00,28.8,12.2,156,1007.6,5,400.00,0.00
2025-01-24T19:00,27.6,10.7,147,1008.1,89,375.00,0.00
2025-01-24T20:00,26.2,11.4,139,1009.4,97,385.00,0.00
2025-01-24T21:00,25.5,10.9,135,1009.9,99,375.00,0.00
2025-01-24T22:00,24.9,10.3,134,1010.1,100,360.00,0.00
2025-01-24T23:00,24.6,10.6,138,1009.7,100,350.00,0.00
2025-01-25T00:00,24.4,11.5,146,1009.5,100,365.00,0.00
2025-01-25T01:00,24.1,8.6,143,1008.9,99,385.00,0.00
2025-01-25T02:00,24.0,8.5,144,1008.5,67,400.00,0.00
2025-01-25T03:00,23.9,6.8,148,1008.3,100,400.00,0.00
2025-01-25T04:00,23.8,4.5,143,1008.5,100,405.00,0.00
2025-01-25T05:00,23.6,2.7,90,1008.6,100,320.00,0.00
2025-01-25T06:00,23.6,3.5,35,1008.9,100,245.00,0.00
2025-01-25T07:00,23.9,4.4,38,1009.7,97,225.00,0.00
2025-01-25T08:00,25.9,4.0,63,1010.7,100,340.00,0.00
2025-01-25T09:00,27.9,3.4,93,1011.3,99,460.00,0.00
2025-01-25T10:00,29.9,4.3,118,1011.3,100,630.00,0.00
2025-01-25T11:00,31.7,4.3,118,1010.5,69,1070.00,0.00
2025-01-25T12:00,33.3,3.2,90,1009.4,96,1740.00,0.00
2025-01-25T13:00,34.3,4.7,88,1008.1,84,1990.00,0.00
2025-01-25T14:00,34.1,6.8,87,1006.8,83,2020.00,0.00
2025-01-25T15:00,33.2,6.3,97,1006.1,75,1875.00,0.00
2025-01-25T16:00,32.8,7.7,159,1006.3,50,1570.00,0.00
2025-01-25T17:00,30.4,13.9,174,1007.2,22,745.00,0.00
2025-01-25T18:00,28.4,12.8,164,1007.9,2,500.00,0.00
2025-01-25T19:00,27.2,12.3,157,1008.4,2,435.00,0.00
2025-01-25T20:00,27.0,10.5,149,1009.0,65,410.00,0.00
2025-01-25T21:00,26.3,10.9,135,1009.1,98,365.00,0.00
2025-01-25T22:00,25.8,11.1,134,1008.9,99,350.00,0.00
2025-01-25T23:00,25.5,8.3,136,1009.5,100,335.00,0.00
2025-01-26T00:00,25.2,8.9,146,1009.8,97,345.00,0.00
2025-01-26T01:00,24.9,9.6,137,1009.2,98,350.00,0.00
2025-01-26T02:00,24.7,9.4,137,1008.8,93,345.00,0.00
2025-01-26T03:00,24.5,6.5,141,1008.3,61,290.00,0.00
2025-01-26T04:00,24.4,4.7,148,1008.3,5,245.00,0.00
2025-01-26T05:00,24.0,2.8,130,1008.5,4,200.00,0.00
2025-01-26T06:00,23.8,1.5,69,1009.1,17,45.00,0.00
2025-01-26T07:00,24.1,1.7,41,1010.0,12,25.00,0.00
2025-01-26T08:00,26.0,5.0,120,1011.1,95,340.00,0.00
2025-01-26T09:00,28.0,5.4,90,1011.7,0,490.00,0.00
2025-01-26T10:00,29.8,5.5,54,1011.3,2,685.00,0.00
2025-01-26T11:00,31.5,6.6,21,1010.7,19,1030.00,0.00
2025-01-26T12:00,32.8,8.5,359,1009.9,15,1390.00,0.00
2025-01-26T13:00,33.7,8.5,356,1008.8,21,1585.00,0.10
2025-01-26T14:00,34.0,7.6,355,1007.7,28,1705.00,0.20
2025-01-26T15:00,33.8,6.1,348,1006.8,11,1765.00,0.10
2025-01-26T16:00,33.7,5.2,333,1006.8,11,1850.00,0.00
2025-01-26T17:00,33.2,2.6,321,1007.1,74,1915.00,0.00
2025-01-26T18:00,29.0,15.0,169,1007.6,51,400.00,0.00
2025-01-26T19:00,27.1,12.2,160,1008.3,100,335.00,0.00
2025-01-26T20:00,26.5,10.8,143,1009.2,100,370.00,0.00
2025-01-26T21:00,25.5,9.0,112,1010.2,100,310.00,0.00
2025-01-26T22:00,25.1,6.1,93,1010.4,100,300.00,0.00
2025-01-26T23:00,25.0,3.0,73,1010.5,100,220.00,0.00
2025-01-27T00:00,24.8,2.0,135,1010.2,100,80.00,0.00
2025-01-27T01:00,24.5,2.4,333,1009.4,85,55.00,0.00
2025-01-27T02:00,24.0,5.4,339,1009.0,94,210.00,0.00
2025-01-27T03:00,23.5,5.2,333,1008.5,98,150.00,0.00
2025-01-27T04:00,22.8,2.5,315,1008.6,6,70.00,0.00
2025-01-27T05:00,22.2,4.2,306,1009.0,1,60.00,0.00
2025-01-27T06:00,21.6,5.0,311,1009.5,0,75.00,0.00
2025-01-27T07:00,21.6,6.4,320,1010.0,0,85.00,0.00
2025-01-27T08:00,24.1,1.8,315,1011.4,1,190.00,0.00
2025-01-27T09:00,26.2,2.1,211,1011.7,2,575.00,0.00
2025-01-27T10:00,28.0,2.1,232,1011.5,17,765.00,0.00
2025-01-27T11:00,29.8,2.2,270,1010.8,100,900.00,0.00
2025-01-27T12:00,31.1,3.9,286,1010.1,100,1155.00,0.00
2025-01-27T13:00,31.9,5.8,300,1008.9,98,1400.00,0.00
2025-01-27T14:00,32.3,6.6,303,1007.8,100,1660.00,0.00
2025-01-27T15:00,32.6,4.8,301,1007.2,100,1915.00,0.00
2025-01-27T16:00,32.3,5.3,305,1006.9,100,2005.00,0.00
2025-01-27T17:00,31.8,4.0,297,1007.3,100,2035.00,0.00
2025-01-27T18:00,28.8,12.1,184,1008.0,100,430.00,0.00
2025-01-27T19:00,26.4,11.0,156,1008.8,100,295.00,0.00
2025-01-27T20:00,26.4,6.8,132,1009.9,100,285.00,0.00
2025-01-27T21:00,25.8,7.1,128,1010.6,100,280.00,0.00
2025-01-27T22:00,25.2,7.3,110,1011.3,100,345.00,0.00
2025-01-27T23:00,24.9,4.3,114,1011.7,100,275.00,0.00
2025-01-28T00:00,24.6,3.5,75,1011.7,100,255.00,0.00
2025-01-28T01:00,24.4,1.0,135,1011.5,100,35.00,0.00
2025-01-28T02:00,23.9,1.1,360,1011.2,99,25.00,0.00
2025-01-28T03:00,23.2,4.8,326,1010.7,99,80.00,0.00
2025-01-28T04:00,22.4,4.8,329,1010.6,91,85.00,0.00
2025-01-28T05:00,21.9,4.2,320,1010.7,99,70.00,0.00
2025-01-28T06:00,21.4,4.5,323,1011.4,97,75.00,0.00
2025-01-28T07:00,21.4,4.8,331,1012.2,100,100.00,0.00
2025-01-28T08:00,23.6,3.8,5,1013.6,59,220.00,0.00
2025-01-28T09:00,25.9,2.2,48,1013.9,95,520.00,0.00
2025-01-28T10:00,27.9,1.8,156,1014.1,99,830.00,0.00
2025-01-28T11:00,29.5,3.4,227,1013.9,84,1155.00,0.00
2025-01-28T12:00,31.0,4.3,248,1013.1,18,1515.00,0.00
2025-01-28T13:00,32.1,4.6,281,1011.9,43,1795.00,0.00
2025-01-28T14:00,32.8,4.0,300,1010.8,81,2010.00,0.00
2025-01-28T15:00,32.8,6.0,314,1009.8,60,2110.00,0.00
2025-01-28T16:00,32.5,7.9,319,1009.5,71,2150.00,0.00
2025-01-28T17:00,31.0,1.9,304,1009.8,99,920.00,0.00
2025-01-28T18:00,28.4,7.2,162,1010.6,91,275.00,0.00
2025-01-28T19:00,26.3,11.4,162,1011.3,7,275.00,0.00
2025-01-28T20:00,25.5,10.9,158,1013.1,0,355.00,0.00
2025-01-28T21:00,24.8,8.9,142,1014.1,5,375.00,0.00
2025-01-28T22:00,24.4,6.3,88,1014.7,28,370.00,0.00
2025-01-28T23:00,24.2,2.8,63,1014.7,98,265.00,0.00
2025-01-29T00:00,23.9,1.8,360,1014.6,99,45.00,0.00
2025-01-29T01:00,23.5,4.8,333,1014.2,100,70.00,0.00
2025-01-29T02:00,22.5,8.6,330,1013.6,100,185.00,0.00
2025-01-29T03:00,21.4,9.4,340,1013.1,100,210.00,0.00
2025-01-29T04:00,20.7,10.2,351,1013.0,100,240.00,0.00
2025-01-29T05:00,20.1,9.6,348,1013.3,25,245.00,0.00
2025-01-29T06:00,19.5,7.4,3,1014.0,56,220.00,0.00
2025-01-29T07:00,19.8,6.0,17,1015.0,97,190.00,0.00
2025-01-29T08:00,21.8,5.7,24,1015.9,100,310.00,0.00
2025-01-29T09:00,24.1,5.2,46,1016.3,100,430.00,0.00
2025-01-29T10:00,26.4,3.9,66,1016.2,100,630.00,0.00
2025-01-29T11:00,28.4,3.2,90,1015.7,100,865.00,0.00
2025-01-29T12:00,30.1,1.6,117,1014.6,100,1200.00,0.00
2025-01-29T13:00,31.1,2.3,157,1013.2,100,1595.00,0.00
2025-01-29T14:00,31.9,4.0,177,1011.8,100,1880.00,0.00
2025-01-29T15:00,31.9,4.7,189,1010.7,95,1990.00,0.00
2025-01-29T16:00,31.5,5.2,205,1010.3,72,2090.00,0.00
2025-01-29T17:00,30.5,7.3,208,1010.4,98,1985.00,0.00
2025-01-29T18:00,27.8,10.6,194,1011.0,75,435.00,0.00
2025-01-29T19:00,25.6,12.6,156,1011.7,100,300.00,0.00
2025-01-29T20:00,24.9,10.5,158,1012.7,100,360.00,0.00
2025-01-29T21:00,24.6,7.1,165,1013.4,100,285.00,0.00
2025-01-29T22:00,24.2,7.3,150,1013.4,100,240.00,0.00
2025-01-29T23:00,23.8,5.3,108,1013.1,100,215.00,0.00
2025-01-30T00:00,23.4,4.1,77,1012.8,100,195.00,0.00
2025-01-30T01:00,23.0,1.6,297,1012.1,100,30.00,0.00
2025-01-30T02:00,22.2,4.8,307,1011.7,100,60.00,0.00
2025-01-30T03:00,21.5,5.4,318,1010.9,100,75.00,0.00
2025-01-30T04:00,21.0,7.3,320,1010.5,100,110.00,0.00
2025-01-30T05:00,20.6,6.7,322,1010.9,100,120.00,0.00
2025-01-30T06:00,20.3,6.9,323,1011.3,86,110.00,0.00
2025-01-30T07:00,20.5,5.3,348,1012.1,23,110.00,0.00
2025-01-30T08:00,22.5,4.4,7,1013.3,97,180.00,0.00
2025-01-30T09:00,25.2,6.1,348,1013.6,100,420.00,0.00
2025-01-30T10:00,27.3,6.6,325,1013.5,100,695.00,0.00
2025-01-30T11:00,28.9,5.9,320,1012.8,100,1310.00,0.00
2025-01-30T12:00,30.0,5.0,308,1012.0,100,1515.00,0.00
2025-01-30T13:00,30.5,6.0,297,1010.5,100,1650.00,0.00
2025-01-30T14:00,30.6,6.3,288,1009.2,100,1740.00,0.00
2025-01-30T15:00,30.4,6.4,278,1008.5,100,1795.00,0.00
2025-01-30T16:00,30.4,6.1,282,1008.3,100,1815.00,0.00
2025-01-30T17:00,29.4,6.3,270,1008.5,100,1605.00,0.00
2025-01-30T18:00,28.1,7.4,266,1008.5,100,310.00,0.00
2025-01-30T19:00,27.1,7.1,246,1009.0,84,135.00,0.00
2025-01-30T20:00,27.2,6.3,252,1009.4,74,105.00,0.00
2025-01-30T21:00,25.9,4.6,201,1010.0,96,55.00,0.00
2025-01-30T22:00,24.8,8.1,151,1010.4,100,150.00,0.00
2025-01-30T23:00,23.6,7.9,150,1010.4,100,180.00,0.00
2025-01-31T00:00,23.2,8.0,160,1010.2,100,195.00,0.00
2025-01-31T01:00,23.0,6.9,163,1009.8,100,180.00,0.00
2025-01-31T02:00,22.6,3.0,213,1009.5,100,120.00,0.00
2025-01-31T03:00,22.0,3.6,270,1008.9,100,50.00,0.00
2025-01-31T04:00,21.4,4.4,308,1009.0,99,45.00,0.00
2025-01-31T05:00,20.9,6.2,324,1009.3,99,65.00,0.00
2025-01-31T06:00,20.4,5.4,318,1009.9,99,70.00,0.00
2025-01-31T07:00,20.8,4.3,303,1010.7,100,80.00,0.00
2025-01-31T08:00,23.2,1.7,302,1011.9,100,165.00,0.00
2025-01-31T09:00,26.1,1.7,257,1012.5,100,420.00,0.00
2025-01-31T10:00,28.5,2.3,302,1012.2,100,880.00,0.00
2025-01-31T11:00,30.5,4.6,334,1011.3,95,1375.00,0.00
2025-01-31T12:00,31.9,6.6,339,1010.5,31,1695.00,0.00
2025-01-31T13:00,32.7,7.8,331,1009.3,100,1780.00,0.00
2025-01-31T14:00,32.8,9.6,327,1007.7,84,1955.00,0.00
2025-01-31T15:00,32.5,9.8,324,1007.0,100,1750.00,0.00
2025-01-31T16:00,32.2,8.0,318,1006.8,100,1615.00,0.00
2025-01-31T17:00,31.2,7.9,311,1007.1,100,1510.00,0.00
2025-01-31T18:00,30.5,6.9,293,1007.8,100,1065.00,0.00
2025-01-31T19:00,30.0,5.6,264,1008.3,100,315.00,0.00
2025-01-31T20:00,29.8,0.6,108,1009.0,100,20.00,0.00
2025-01-31T21:00,28.2,6.3,185,1009.5,100,75.00,0.00
2025-01-31T22:00,26.1,7.8,165,1009.9,100,225.00,0.00
2025-01-31T23:00,25.2,4.4,159,1009.9,100,240.00,0.00
2025-02-01T00:00,24.5,7.7,150,1009.8,100,260.00,0.00
2025-02-01T01:00,24.1,8.1,163,1009.6,100,280.00,0.00
2025-02-01T02:00,23.7,6.9,160,1009.1,100,235.00,0.00
2025-02-01T03:00,23.3,5.6,176,1008.4,100,215.00,0.00
2025-02-01T04:00,23.1,6.1,180,1008.1,100,175.00,0.00
2025-02-01T05:00,22.8,4.0,201,1008.3,79,125.00,0.00
2025-02-01T06:00,22.4,3.1,211,1008.8,100,60.00,0.00
2025-02-01T07:00,22.6,3.2,254,1009.5,100,60.00,0.00
2025-02-01T08:00,24.8,3.0,194,1010.1,75,280.00,0.00
2025-02-01T09:00,27.0,2.3,212,1010.5,9,610.00,0.00
2025-02-01T10:00,29.2,3.3,248,1010.5,97,930.00,0.00
2025-02-01T11:00,31.0,5.0,283,1009.9,99,1185.00,0.00
2025-02-01T12:00,32.5,5.9,288,1009.3,100,1425.00,0.00
2025-02-01T13:00,33.4,6.5,294,1008.0,100,1635.00,0.00
2025-02-01T14:00,33.8,6.4,297,1006.7,100,1790.00,0.00
2025-02-01T15:00,33.8,5.9,284,1006.0,33,1905.00,0.00
2025-02-01T16:00,33.2,5.9,290,1005.6,18,1960.00,0.00
2025-02-01T17:00,32.7,6.4,292,1006.0,33,1910.00,0.00
2025-02-01T18:00,31.4,4.1,255,1006.5,100,120.00,0.00
2025-02-01T19:00,28.5,11.8,160,1007.6,100,365.00,0.00
2025-02-01T20:00,25.8,14.4,144,1008.7,100,425.00,0.00
2025-02-01T21:00,25.3,12.3,151,1009.5,85,450.00,0.00
2025-02-01T22:00,25.0,11.7,146,1009.5,16,460.00,0.00
2025-02-01T23:00,24.5,9.1,144,1009.7,49,420.00,0.00
2025-02-02T00:00,24.1,6.6,145,1009.7,98,340.00,0.00
2025-02-02T01:00,23.7,6.9,149,1009.4,100,315.00,0.00
2025-02-02T02:00,23.3,7.9,145,1008.8,100,305.00,0.00
2025-02-02T03:00,23.0,7.3,138,1008.3,100,270.00,0.00
2025-02-02T04:00,22.8,5.3,128,1008.1,100,255.00,0.00
2025-02-02T05:00,22.5,3.2,128,1008.6,100,225.00,0.00
2025-02-02T06:00,22.0,2.4,144,1009.0,93,135.00,0.00
2025-02-02T07:00,22.4,1.7,77,1009.7,94,20.00,0.00
2025-02-02T08:00,24.8,4.5,124,1010.5,48,360.00,0.00
2025-02-02T09:00,27.1,6.3,129,1011.1,4,480.00,0.00
2025-02-02T10:00,29.4,6.5,122,1010.8,13,670.00,0.00
2025-02-02T11:00,31.2,5.0,116,1010.1,57,1035.00,0.00
2025-02-02T12:00,32.8,3.3,119,1009.2,33,1425.00,0.00
2025-02-02T13:00,34.0,1.9,124,1008.3,70,1735.00,0.00
2025-02-02T14:00,34.6,1.0,211,1007.0,43,1910.00,0.00
2025-02-02T15:00,34.5,2.6,236,1006.1,12,2020.00,0.00
2025-02-02T16:00,34.2,3.5,249,1005.9,11,2140.00,0.00
2025-02-02T17:00,33.5,2.7,228,1006.3,18,2135.00,0.00
2025-02-02T18:00,30.9,7.6,175,1006.9,9,390.00,0.00
2025-02-02T19:00,28.4,9.9,145,1007.4,2,240.00,0.00
2025-02-02T20:00,26.4,13.5,131,1008.9,91,355.00,0.00
2025-02-02T21:00,25.9,12.0,130,1009.6,87,415.00,0.00
2025-02-02T22:00,25.5,10.2,146,1009.7,90,385.00,0.00
2025-02-02T23:00,25.0,9.5,151,1009.7,1,375.00,0.00
2025-02-03T00:00,24.8,8.2,151,1009.3,5,365.00,0.00
2025-02-03T01:00,24.5,6.5,157,1009.1,13,330.00,0.00
2025-02-03T02:00,24.4,6.4,148,1008.5,6,285.00,0.00
2025-02-03T03:00,24.1,5.7,148,1008.1,0,275.00,0.00
2025-02-03T04:00,23.8,6.2,165,1008.2,0,295.00,0.00
2025-02-03T05:00,23.5,6.3,173,1008.6,0,295.00,0.00
2025-02-03T06:00,23.2,3.1,187,1009.4,2,160.00,0.00
2025-02-03T07:00,23.6,1.5,210,1010.2,23,30.00,0.00
2025-02-03T08:00,25.6,6.0,141,1011.2,80,565.00,0.00
2025-02-03T09:00,27.6,6.7,136,1012.1,72,685.00,0.00
2025-02-03T10:00,29.4,4.7,133,1011.8,26,835.00,0.00
2025-02-03T11:00,31.2,3.5,125,1010.9,3,1240.00,0.00
2025-02-03T12:00,33.2,4.0,87,1009.9,17,1680.00,0.00
2025-02-03T13:00,34.2,5.6,68,1008.7,12,1825.00,0.00
2025-02-03T14:00,34.6,7.4,68,1007.4,35,1940.00,0.00
2025-02-03T15:00,34.6,7.9,74,1006.9,17,2040.00,0.00
2025-02-03T16:00,34.2,7.9,89,1006.7,12,2080.00,0.00
2025-02-03T17:00,33.3,7.6,126,1006.7,14,1890.00,0.00
2025-02-03T18:00,29.5,12.7,172,1007.5,3,405.00,0.00
2025-02-03T19:00,27.6,8.1,176,1008.3,15,350.00,0.00
2025-02-03T20:00,27.4,10.2,159,1009.2,20,350.00,0.00
2025-02-03T21:00,26.8,9.1,148,1009.8,20,335.00,0.00
2025-02-03T22:00,26.4,7.6,128,1009.8,9,315.00,0.00
2025-02-03T23:00,26.1,6.8,87,1010.1,24,300.00,0.00
2025-02-04T00:00,25.9,5.2,29,1010.1,26,270.00,0.00
2025-02-04T01:00,25.8,5.8,16,1009.6,39,225.00,0.00
2025-02-04T02:00,25.5,8.8,349,1009.2,70,270.00,0.00
2025-02-04T03:00,25.0,9.3,341,1009.1,92,275.00,0.00
2025-02-04T04:00,24.6,7.6,357,1009.3,89,280.00,0.00
2025-02-04T05:00,24.1,3.1,28,1009.9,98,175.00,0.00
2025-02-04T06:00,23.8,0.5,90,1010.6,57,20.00,0.00
2025-02-04T07:00,24.1,4.3,287,1011.4,28,70.00,0.00
2025-02-04T08:00,25.9,4.4,300,1012.1,6,380.00,0.00
2025-02-04T09:00,27.6,3.1,230,1013.0,7,715.00,0.00
2025-02-04T10:00,29.5,4.2,211,1013.0,75,905.00,0.00
2025-02-04T11:00,31.2,4.8,222,1012.3,83,1120.00,0.00
2025-02-04T12:00,32.7,4.8,233,1011.0,92,1375.00,0.00
2025-02-04T13:00,33.8,3.9,246,1009.6,72,1680.00,0.00
2025-02-04T14:00,34.2,4.7,274,1008.5,66,2005.00,0.00
2025-02-04T15:00,34.3,6.9,298,1007.6,50,2185.00,0.00
2025-02-04T16:00,33.8,9.2,318,1007.3,94,2285.00,0.00
2025-02-04T17:00,32.4,11.3,309,1007.7,79,1530.00,0.00
2025-02-04T18:00,30.9,8.2,221,1008.2,38,710.00,0.00
2025-02-04T19:00,28.4,12.0,189,1009.2,4,295.00,0.00
2025-02-04T20:00,27.0,8.3,179,1009.9,75,215.00,0.00
2025-02-04T21:00,26.1,7.5,134,1010.8,95,260.00,0.00
2025-02-04T22:00,25.8,5.3,98,1011.0,100,265.00,0.00
2025-02-04T23:00,25.8,0.9,270,1011.1,99,60.00,0.00
